Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Austria,AUT,2008,0.129832313,2000196,14436000,3286292,224231,125185,532946,3221095,2087,96009,,
Austria,AUT,2009,0.123029549,1997209,15078000,3064231,226294,124599,540299,3256926,2141,91911,,
Austria,AUT,2010,0.12765476,2026260,16369000,3136967,226677,133798,545818,3285914,2167,94631,,
Austria,AUT,2011,0.129874295,2013281,16706000,3134156,222168,137588,544166,3337018,2904.300049,102678,,
Austria,AUT,2012,0.12622693,1976527,16207000,3004907,222156,134047,530263,3413021,3125.5,106901,,
Austria,AUT,2013,0.126220389,1955618,17007000,2983158,228913,130450,529284,3424598,3237,107292,,
Austria,AUT,2014,0.123391216,1958282,17126000,2895841,223193,134594,527442,3524888,3390.300049,109719,,
Austria,AUT,2015,0.12023607,1961201,17133000,2868191,229648,137081,529118,3568901,3503.399902,111314,,
Azerbaijan,AZE,1990,0.117024962,,,,,,,,1216,,,
Azerbaijan,AZE,1991,0.099756405,,,,,,,,2176,,,
Azerbaijan,AZE,1992,0.094517046,1533300,27665000,137300,62487,30900,6593,850414,1690,49057,,
Azerbaijan,AZE,1993,0.077207535,1433300,21704000,66900,56507,19900,3347,798457,1201,35330,,
Azerbaijan,AZE,1994,0.070203432,1330400,17032000,47900,55759,16700,2533,783747,1038,29900,,
Azerbaijan,AZE,1995,0.066685891,1340900,14417000,33400,54951,14300,2801,826529,516,27543,,
Azerbaijan,AZE,1996,0.065930608,1383700,13333000,30379,58895,14900,2181,843253,419,28779,,
Azerbaijan,AZE,1997,0.062323601,1477900,13231000,23399,67494,14700,2261,881545,364,29674,,
Azerbaijan,AZE,1998,0.060989792,1550200,14714000,20996,70537,16500,1834,946500,211,30670,,
Azerbaijan,AZE,1999,0.062084599,1621100,13874000,26103,73471,16300,2119,993366,216,31713,,
Azerbaijan,AZE,2000,0.067136272,1664400,14711000,19690,78425,17188,1413,1031114,140,32725,,
Azerbaijan,AZE,2001,0.070182633,1722900,14741000,18611,80596,19088,1550,1073664,95,33481,,
Azerbaijan,AZE,2002,0.067486562,1794300,16351000,16853,86814,23146,1664,1119832,80,33839,,
Azerbaijan,AZE,2003,0.070542164,1872200,17137000,19809,91992,27136,2072,1167785,130,41095,,
Azerbaijan,AZE,2004,0.069636927,1934420,17545000,22932,94617,32278,2191,1213703,350,49960,,
Azerbaijan,AZE,2005,0.075579218,2007210,18253000,22936,95909,34664,2056,1251774,500,52668,,
Azerbaijan,AZE,2006,0.074182801,2067000,19036000,22936,97811,36342,1915,1299296,600,45831,,
Azerbaijan,AZE,2007,0.0845829,2123000,18761000,21317,98444,49208,1402,1341006,900,57418,,
Azerbaijan,AZE,2008,0.094227694,2188100,20754000,18676,100539,50700,1187,1381349,1000,66233,,
Azerbaijan,AZE,2009,0.094662079,2255000,22353000,10299,102331,66953,802,1432808,1000,72759,,
Azerbaijan,AZE,2010,0.093621444,2299700,22042000,5347,112361,64470,800,1535753,1000,70904,,
Azerbaijan,AZE,2011,0.099240734,2336600,22432000,6300,115471,71597,729,1597452,517,60849,,
Azerbaijan,AZE,2012,0.102947523,2378500,23162000,6146,118410,86518,741,1695588,366.1000061,73799,,
Azerbaijan,AZE,2013,0.105230731,2412300,24556000,6495,120799,94411,743,1796706,325,84291,,
Azerbaijan,AZE,2014,0.104201071,2445178,29752000,6143,122370,99385,674,1855840,305,93971,,
Azerbaijan,AZE,2015,0.101166104,2465997,28852000,5217,129753,97211,709,1924542,561,93383,,
Bahamas,BHS,1990,0.002241916,1000,1900000,5400,32,5800,168,1688,49,510,,
Bahamas,BHS,1991,0.002227669,900,1500000,5200,46,6500,165,1670,6,490,,
Bahamas,BHS,1992,0.0021804,900,1700000,5000,24,5200,160,1811,10,480,,
Bahamas,BHS,1993,0.002177434,800,1700000,4800,26,4800,155,1620,8,460,,
Bahamas,BHS,1994,0.002238972,769,1400000,4777,18,4395,155,1570,4,430,,
Bahamas,BHS,1995,0.002358825,800,2700000,5000,19,7470,179,1764,24,700,,
Bahamas,BHS,1996,0.002494646,750,3700000,5016,18,8817,163,1726,1,850,,
Bahamas,BHS,1997,0.002351919,750,3.00E+06,5000,18,9675,163,1726,1,950,,
Bahamas,BHS,1998,0.00291272,750,4700000,5000,18,10662,163,1726,1,1056,,
Bahamas,BHS,1999,0.003221591,695,2300000,5806,19,9499,190,1683,1,1118,,
Bahamas,BHS,2000,0.003304487,669,2350000,4777,17,6721,310,1588,2,833,,
Bahamas,BHS,2001,0.002881564,682,2450000,4873,20,6855,315,1600,13,850,,
Bahamas,BHS,2002,0.002853803,650,2500000,4800,26,7100,313,1620,25,870,,
Bahamas,BHS,2003,0.002761707,700,2975000,4950,27,8000,320,1685,52,885,,
Bahamas,BHS,2004,0.003753988,750,3.00E+06,5000,28,8050,325,1750,30,900,,
Bahamas,BHS,2005,0.003366541,750,3.00E+06,5000,28,6450,325,1963,85,955,,
Bahamas,BHS,2006,0.003001566,750,3.00E+06,5000,18,6440,325,1914,52,971,,
Bahamas,BHS,2007,0.002953533,750,3.00E+06,5000,17,6520,330,1924,30,839,,
Bahamas,BHS,2008,0.00302795,750,3.00E+06,5000,19,6540,330,1915,20,841,,
Bahamas,BHS,2009,0.002895773,750,3.00E+06,5000,19,6571,330,2460,17,843,,
Bahamas,BHS,2010,0.00277809,750,3.00E+06,5000,17,6700,330,2520,1,845,,
Bahamas,BHS,2011,0.003846997,750,3.00E+06,5000,18,6550,330,2530,1,1300,,
Bahamas,BHS,2012,0.003898245,750,3.00E+06,5000,19,6600,334,2750,1,848,,
Bahamas,BHS,2013,0.004939629,750,3.00E+06,5000,19,6720,340,2940,1,850,,
Bahamas,BHS,2014,0.003947544,750,3.00E+06,5000,18,6638,332,2868,9.350000381,852,,
Bahamas,BHS,2015,0.003875909,747,3165000,4996,18,7036,332,2802,9.329999924,862,,
Bahrain,BHR,1990,0.009857633,13500,570000,,800,3413,,18898,0,2692,,
Bahrain,BHR,1991,0.009457767,12500,590000,,722,4045,,18650,0,2933,,
Bahrain,BHR,1992,0.010582217,13000,6.00E+05,,879,4578,,19163,0,3073,,
Bahrain,BHR,1993,0.011626856,12500,625000,,840,4384,,19383,0,3333,,
Bahrain,BHR,1994,0.011776279,12000,650000,,804,4547,,18590,0,3181,,
Bahrain,BHR,1995,0.012190313,11010,660000,,684,5031,,16455,4,2928,,
Bahrain,BHR,1996,0.012415413,12000,680000,,804,4931,,16363,3,2881,,
Bahrain,BHR,1997,0.012534159,12030,7.00E+05,,808,4000,,14372,0,2950,,
Bahrain,BHR,1998,0.012865602,13013,450000,,902,5345,,14384,1,2965,,
Bahrain,BHR,1999,0.013856799,13000,455000,,894,5106,,17927,3,3046,,
Bahrain,BHR,2000,0.013848112,11000,490000,,896,5777,,19396,12,2673,,
Bahrain,BHR,2001,0.014347762,10000,470000,,912,5553,,14405,0,2145,,
Bahrain,BHR,2002,0.014017866,15000,465000,,1440,4938,,20415,3,1787,,
Bahrain,BHR,2003,0.013755915,11000,470000,,1020,4907,,15418,4,3007,,
Bahrain,BHR,2004,0.013583668,9010,470000,,875,5012,,10935,8,2450,,
Bahrain,BHR,2005,0.01580415,9000,470000,,875,5050,,15265,3,2025,,
Bahrain,BHR,2006,0.017075125,9000,470000,,876,4336,,13141,2,2770,,
Bahrain,BHR,2007,0.017667047,9000,470000,,876,5196,,12053,1,2953,,
Bahrain,BHR,2008,0.018742616,7000,520000,,972,6099,,9610,2,2680,,
Bahrain,BHR,2009,0.018774041,7200,525000,,972,6196,,9432,2,2888,,
Bahrain,BHR,2010,0.01894449,10000,530000,,1020,6260,,14129,3.187000036,2780,,
Bahrain,BHR,2011,0.019951178,10000,540000,,1020,6300,,14134,3.424000025,2816,,
Bahrain,BHR,2012,0.020203495,10000,550000,,1020,6450,,14154,1.724999905,2853,,
Bahrain,BHR,2013,0.022316224,10500,550000,,1032,6450,,14800,0,2859,,
Bahrain,BHR,2014,0.022898589,10500,550000,,1058,6540,,14884,5.710000038,2865,,
Bahrain,BHR,2015,0.02253323,9829,544000,,986,6661,,14034,0,2854,,
Bangladesh,BGD,1990,0.890255064,23244000,114103000,,142834,89357,,1593503,192592,85665,,
Bangladesh,BGD,1991,0.87752013,23259008,118656000,,143057,92934,,1270445,210993,87776,,
Bangladesh,BGD,1992,0.877686742,23480000,125563000,,144514,98228,,1308619,226863,91953,,
Bangladesh,BGD,1993,0.866988397,23569000,135244000,,147240,105539,,1358766,237743,98670,,
Bangladesh,BGD,1994,0.862534151,23769000,142800000,,150000,110862,,1400616,264190,112600,,
Bangladesh,BGD,1995,0.860259935,23977000,1.51E+08,,151216,117481,,1444126,317073,124700,,
Bangladesh,BGD,1996,0.883143004,22020000,132200000,,156000,105300,,1481451,379087,156800,,
Bangladesh,BGD,1997,0.832135265,22090000,139900000,,169000,110600,,1514662,485864,179000,,
Bangladesh,BGD,1998,0.848750767,22160000,1.48E+08,,164500,114400,,1464711,574812,176100,,
Bangladesh,BGD,1999,0.886943765,22230000,156600000,,174300,120900,,1491444,593202,165000,,
Bangladesh,BGD,2000,0.894291246,22310000,165700000,,176500,129900,,1507310,657120,178100,,
Bangladesh,BGD,2001,0.921642503,22380000,176510000,,178600,137000,,1517856,712640,192300,,
Bangladesh,BGD,2002,0.876149428,22460000,186910000,,182700,145000,,1565987,786604,207900,,
Bangladesh,BGD,2003,0.890314328,22580000,197980000,,184600,153000,,1615943,856956,224000,,
Bangladesh,BGD,2004,0.855048229,22600000,209030000,,185700,159400,,1665468,914752,223900,,
Bangladesh,BGD,2005,0.869125587,22670000,220730000,,188000,168000,,1721519,882091,263700,,
Bangladesh,BGD,2006,0.886897607,22800000,232890000,,189200,179000,,1779092,892049,253900,,
Bangladesh,BGD,2007,0.907115546,22870000,245980000,,191400,189000,,1838995,945812,252200,,
Bangladesh,BGD,2008,0.941573577,22900000,252310000,,192600,190500,,1906183,1005542,265200,,
Bangladesh,BGD,2009,0.926847379,22976000,262628000,,193800,198000,,1969483,1064285,219700,,
Bangladesh,BGD,2010,0.958572924,23051000,270712000,,194112,203200,,2035550,1308515,268300,,
Bangladesh,BGD,2011,0.994825128,23121000,278806000,,196675,210600,,2074340,1523759,284000,,
Bangladesh,BGD,2012,0.985908,23195000,288566000,,197164,217200,,2084445,1726066,341000,,
Bangladesh,BGD,2013,0.987619884,23341000,296263000,,198483,219600,,2091691,1859808,355600,,
Bangladesh,BGD,2014,0.979337515,23488000,304172000,,199492,228735,,2091733,1956925,471700,,
Bangladesh,BGD,2015,0.976335045,23636000,312292000,,202102,235500,,2112397,2060408,510130,,
Barbados,BRB,1990,0.001663247,32300,2900000,28000,954,10233,3724,14199,,1634,,
Barbados,BRB,1991,0.001679992,32300,2890000,27500,924,10072,3658,14253,,1391,,
Barbados,BRB,1992,0.0016784,33600,2560000,26500,1008,8825,3525,8656,,1268,,
Barbados,BRB,1993,0.001606481,31000,2560000,26000,874,8740,3458,7668,,1248,,
Barbados,BRB,1994,0.00159147,31000,2840000,25500,879,9792,1688,7297,,1322,,
Barbados,BRB,1995,0.001561925,31000,3170000,24500,874,10983,1928,7869,,1065,,
Barbados,BRB,1996,0.001606043,31000,3540000,23000,882,12267,3059,8351,,1276,,
Barbados,BRB,1997,0.001547815,28000,3463000,22000,621,11873,2926,8531,,792,,
Barbados,BRB,1998,0.001715207,27000,3497000,21000,576,11807,2793,9100,,980,,
Barbados,BRB,1999,0.001891585,25000,3550000,20050,606,12000,2356,8100,,1125,,
Barbados,BRB,2000,0.002179876,23000,3503000,16500,766,10780,1922,7930,,1250,,
Barbados,BRB,2001,0.002377971,21000,2953000,15500,426,12050,1799,8140,,1375,,
Barbados,BRB,2002,0.002139852,19000,2881000,12600,417,11520,1410,7427,,1500,,
Barbados,BRB,2003,0.002204942,17000,2842000,16000,396,12594,1756,7018,,1620,,
Barbados,BRB,2004,0.001915775,15000,3417000,18500,258,13738,2064,6621,,1928,,
Barbados,BRB,2005,0.001999978,13000,3455000,19000,182,15393,2308,6256,,1385,,
Barbados,BRB,2006,0.001932637,10500,3505000,20100,182,13846,2637,5570,2,1987,,
Barbados,BRB,2007,0.001941059,8800,3655000,20100,142,15214,2502,6762,2,2305,,
Barbados,BRB,2008,0.001965413,9600,3652000,20100,153,14628,2637,6694,2,1903,,
Barbados,BRB,2009,0.002009118,10700,3647000,21000,160,14693,2747,7014,2,2002,,
Barbados,BRB,2010,0.002046526,11000,3655000,21500,167,14363,2745,6701,2,2231,,
Barbados,BRB,2011,0.002102213,10800,3660000,22000,156,14644,2657,5810,10.5,2108,,
Barbados,BRB,2012,0.002497595,11000,3665000,22500,148,14380,2541,6146,10.5,2603,,
Barbados,BRB,2013,0.002562577,11200,3670000,23000,140,13702,2498,5082,14.5,2966,,
Barbados,BRB,2014,0.002522268,11100,3670000,22700,153,14575,2704,4966,20.5,2366,,
Barbados,BRB,2015,0.002542661,11010,3681000,22552,173,16324,2847,5227,20.5,2395,,
Belarus,BLR,1990,0.431572169,,,,,,,,16638,,,
Belarus,BLR,1991,0.424189993,,,,,,,,14750,,,
Belarus,BLR,1992,0.407917796,6577000,51703000,4703000,495100,122015,323000,5884800,8415,196475,,
Belarus,BLR,1993,0.387949241,6220600,48900000,4308000,410700,132115,283900,5584000,7018,197200,,
Belarus,BLR,1994,0.359955377,5851400,33200000,4181000,384000,97916,251800,5510000,6934,192350,,
Belarus,BLR,1995,0.338233262,5403300,30900000,4004500,315600,70319,262800,5070100,5463,189159,,
Belarus,BLR,1996,0.336976152,5053900,26400000,3894700,276600,64722,273000,4908400,6038,190905,,
Belarus,BLR,1997,0.313386094,4854600,27400000,3715000,255800,70424,297400,5132500,4322,194050,,
Belarus,BLR,1998,0.322397691,4801100,27500000,3685800,270700,75027,319700,5232400,4727,195202,,
Belarus,BLR,1999,0.323783545,4685500,28100000,3698000,262100,71130,310500,4740800,4824,190450,,
Belarus,BLR,2000,0.321605338,4326200,27400000,3566400,212500,77233,301500,4489600,6716,184445,,
Belarus,BLR,2001,0.32640718,4220500,27400000,3430700,230900,86343,303400,4834100,4666,176191,,
Belarus,BLR,2002,0.348785985,4084500,26200000,3372600,226500,85804,300700,4772500,6523,163960,,
Belarus,BLR,2003,0.317611465,4005100,25200000,3329400,211400,88384,300700,4682600,5393,158350,,
Belarus,BLR,2004,0.294927649,3924100,24559000,3287000,223800,101800,298900,5149400,4150,165410,,
Belarus,BLR,2005,0.297037478,3962600,25100000,3406800,255800,116400,321000,5675600,5648,173980,,
Belarus,BLR,2006,0.308350723,3980200,28500000,3545100,271800,146400,345900,5895400,8406,187180,,
Belarus,BLR,2007,0.306572827,3988711,28700000,3641800,274400,166200,371900,5903500,14091,181100,,
Belarus,BLR,2008,0.321193018,4006700,29400000,3597800,268900,192500,376000,6224600,14636,185780,,
Belarus,BLR,2009,0.315967181,4130500,31200000,3704000,307900,220100,388200,6576900,15659,192315,,
Belarus,BLR,2010,0.323086357,4151000,34100000,3781500,308100,260400,398400,6624600,16265,198370,,
Belarus,BLR,2011,0.336319392,4151300,37500000,3886700,297800,298700,419300,6500400,16293,206705,,
Belarus,BLR,2012,0.349035187,4247000,39900000,4242900,293000,353300,442900,6766200,15499,211935,,
Belarus,BLR,2013,0.338466206,4367000,4.20E+07,3266900,315700,384500,468900,6632700,13548,215965,,
Belarus,BLR,2014,0.344284777,4363700,48246000,2925000,295500,414200,360300,6702900,10658,216450,,
Belarus,BLR,2015,0.335445159,4356500,48516000,3205400,339000,444400,361600,7046800,9130.900391,214050,,
Belgium,BEL,1990,0.189999246,,,,,,,,675,,,
Belgium,BEL,1991,0.190987059,,,,,,,,846,,,
Belgium,BEL,1992,0.192377309,,,,,,,,846,,,
Belgium,BEL,1993,0.191962475,,,,,,,,846,,,
Belgium,BEL,1994,0.199974006,,,,,,,,846,,,
Belgium,BEL,1995,0.201046326,,,,,,,,846,,,
Belgium,BEL,1996,0.212763449,,,,,,,,946,,,
Belgium,BEL,1997,0.195059886,,,,,,,,846,,,
Belgium,BEL,1998,0.198062854,,,,,,,,846,,,
Belgium,BEL,1999,0.203189919,,,,,,,,1597,,,
Belgium,BEL,2000,0.208209578,3041560,39250000,7368540,275360,407231,1042320,3691410,1871,194200,,
Belgium,BEL,2001,0.205304095,3037760,38809000,6833720,285250,413179,1062400,3697300,1830,212550,,
Belgium,BEL,2002,0.188120221,2891260,38178000,6735420,305388,466574,1040710,3472830,1834,196300,,
Belgium,BEL,2003,0.19494565,2778077,32282000,6538609,275170,430159,1026472,3405890,1261,194300,,
Belgium,BEL,2004,0.188709944,2738648,37012000,6355333,280931,473151,1054010,3065200,739,207100,,
Belgium,BEL,2005,0.181678739,2698649,36024000,6318213,267156,453882,1012934,3030250,414,179810,,
Belgium,BEL,2006,0.180457734,2669076,33299000,6294904,286979,488570,1000928,2843830,128,194000,,
Belgium,BEL,2007,0.182641753,2649392,33186000,6255404,287977,453956,1061045,2885036,128,174200,,
Belgium,BEL,2008,0.182565874,2605532,32928000,6282465,285037,336537,1056169,2855938,126,161400,,
Belgium,BEL,2009,0.173018321,2600453,33700000,6321055,261801,361179,1082036,2962525,576,152590,,
Belgium,BEL,2010,0.184821897,2593000,34825000,6430000,281634,404239,1123769,3075120,539,168909,,
Belgium,BEL,2011,0.18924264,2560319,35836000,6521447,272282,402653,1108255,3110090,101,169727,,
Belgium,BEL,2012,0.185291917,2484272,36078000,6633613,262280,410863,1109610,3081213,277,153515,,
Belgium,BEL,2013,0.183054457,2454704,36681000,6592978,249973,388606,1130572,3483230,212,173530,,
Belgium,BEL,2014,0.181115974,2477236,34119000,6350180,257670,433191,1118330,3701535,214,151870,,
Belgium,BEL,2015,0.180108319,2503262,38147000,6364164,267877,452869,1124310,4006912,82,148025,,
Belize,BLZ,1990,0.060678863,61500,1125000,23816,1461,6156,649,1240,99,1277,,
Belize,BLZ,1991,0.060672874,55374,1175000,27889,1415,6602,459,1293,158,1312,,
Belize,BLZ,1992,0.060905127,68210,1475000,31428,1515,7532,570,1147,301,1200,,
Belize,BLZ,1993,0.060972778,58000,1425000,26492,1363,4547,361,1301,602,1200,,
Belize,BLZ,1994,0.060675021,59474,1425000,18662,1256,6929,671,1374,656,1450,,
Belize,BLZ,1995,0.059624186,40835,1325000,22018,1472,7129,674,1318,950,1250,,
Belize,BLZ,1996,0.050924903,42544,1425000,24835,1331,7668,656,1136,1004,1375,,
Belize,BLZ,1997,0.046797418,47000,915000,21000,1165,7793,665,1139,1397,1581,,
Belize,BLZ,1998,0.050501545,52000,888000,21660,1165,7697,652,1139,1642,1608,,
Belize,BLZ,1999,0.05092764,58000,1035000,24000,1146,8476,849,1331,3163,1766,,
Belize,BLZ,2000,0.051448753,52500,984000,24000,1135,8743,841,1397,3630,1717,,
Belize,BLZ,2001,0.034639416,58037,1442000,27541,1467,13731,1090,2531,4460,1763,,
Belize,BLZ,2002,0.046043686,56949,1706000,22874,1848,14162,975,3367,4400,1822,,
Belize,BLZ,2003,0.049169551,57800,1491000,21224,2221,13803,1034,3440,10160,1600,,
Belize,BLZ,2004,0.029957031,57800,1580000,21224,2658,14102,780,3617,11426,1745,,
Belize,BLZ,2005,0.042831475,57800,1482000,16050,1613,13990,1067,3786,11078,1472,,
Belize,BLZ,2006,0.027615815,67611,1525000,14533,1684,13728,1161,3014,7624,1616,,
Belize,BLZ,2007,0.040257462,72826,1559000,12402,1618,13549,1118,2706,3172,1805,,
Belize,BLZ,2008,0.031962665,81328,1545000,13146,1715,12740,1067,2920,4528,2065,,
Belize,BLZ,2009,0.02356254,91129,1558000,17038,1625,13196,1195,3754,5725,2098,,
Belize,BLZ,2010,0.035843595,92670,1588000,17400,1513,13839,1220,3325,7410.700195,2469,,
Belize,BLZ,2011,0.040605855,98260,1599000,19400,1605,14021,1181,3945,5102,2163,,
Belize,BLZ,2012,0.019696263,102000,1609000,23100,1665,14373,1409,5385,5879.600098,1679,,
Belize,BLZ,2013,0.043476808,113150,1620000,22000,1848,16263,1342,5002,7150,2187,,
Belize,BLZ,2014,0.020399544,94850,1658000,22500,1549,17736,1373,4664,7212.760254,2503,,
Belize,BLZ,2015,0.028362951,95436,1673000,22849,1599,18570,1635,5702,4203,2589,,
Benin,BEN,1990,0.108943268,1080000,9579000,462000,15400,10800,5180,21025,,6930,,
Benin,BEN,1991,0.109467005,1088000,8.00E+06,515100,15620,8800,6180,79718,,3050,,
Benin,BEN,1992,0.109807322,1140990,8224000,513225,16390,9200,6360,82851,,3100,,
Benin,BEN,1993,0.110042762,1140200,8454000,536700,16280,10000,6600,83619,,3250,,
Benin,BEN,1994,0.110884716,1286850,8700000,579468,17490,10400,7470,89964,,3300,,
Benin,BEN,1995,0.107688443,1087290,8944000,553979,15400,10800,7350,79083,,3400,,
Benin,BEN,1996,0.116770237,1300000,9194000,581600,15510,10960,8100,88125,,3750,,
Benin,BEN,1997,0.110106086,1345000,9451000,470300,16115,11200,6396,90063,,3600,,
Benin,BEN,1998,0.11825271,1370780,9716000,263723,19800,11440,3570,92006,,3700,,
Benin,BEN,1999,0.120103733,1438140,1.00E+07,194511,18920,11600,2625,95932,,3800,,
Benin,BEN,2000,0.120578189,1540647,11758000,255251,25653,13853,4020,96206,,4500,,
Benin,BEN,2001,0.094104181,1598592,22887000,266082,27183,9525,3735,99249,,8800,,
Benin,BEN,2002,0.089353877,1639183,23761000,285911,27880,10083,3855,101517,7,9150,,
Benin,BEN,2003,0.090229841,1676000,26940000,278000,28560,14300,4020,103766,7,10500,,
Benin,BEN,2004,0.087759685,1717900,25736000,299000,29274,11739,4170,106472,7,9900,,
Benin,BEN,2005,0.08860742,1717900,27432000,306000,29971,13255,4085,108832,350,10600,,
Benin,BEN,2006,0.089677357,1810000,25700000,314000,30770,9940,4245,111789,415,9850,,
Benin,BEN,2007,0.092204833,1857000,26519000,327000,31569,10525,4414,114492,178,10200,,
Benin,BEN,2008,0.092498888,1905000,15525000,340000,32453,9750,4604,117267,213,5400,,
Benin,BEN,2009,0.092364474,1954000,15999000,354000,33218,10009,4748,120099,308,5550,,
Benin,BEN,2010,0.093807402,2005000,16550000,368000,34085,10335,4944,123589,364,9851,,
Benin,BEN,2011,0.097129132,2058000,17087000,383000,34986,11677,5130,126819,400,10664,,
Benin,BEN,2012,0.097819525,2111000,17634000,398000,35887,12051,5400,130238,500,11552,,
Benin,BEN,2013,0.098888826,2166000,18198000,414000,36822,12436,5460,133000,667,12522,,
Benin,BEN,2014,0.097214797,2222000,18779000,431000,37744,12834,5768,135769,1425,13573,,
