Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Belgium,BEL,2013,0.183054457,69.93,2454704,3483230
Belgium,BEL,2014,0.181115974,69.45,2477236,3701535
Belgium,BEL,2015,0.180108319,65.82,2503262,4006912
Belize,BLZ,1990,0.060678863,43.59,61500,1240
Belize,BLZ,1991,0.060672874,36.53,55374,1293
Belize,BLZ,1992,0.060905127,41.68,68210,1147
Belize,BLZ,1993,0.060972778,40.22,58000,1301
Belize,BLZ,1994,0.060675021,39.17,59474,1374
Belize,BLZ,1995,0.059624186,42.7,40835,1318
Belize,BLZ,1996,0.050924903,40.42,42544,1136
Belize,BLZ,1997,0.046797418,45.23,47000,1139
Belize,BLZ,1998,0.050501545,42.97,52000,1139
Belize,BLZ,1999,0.05092764,40.09,58000,1331
Belize,BLZ,2000,0.051448753,42.9,52500,1397
Belize,BLZ,2001,0.034639416,47.23,58037,2531
Belize,BLZ,2002,0.046043686,52.07,56949,3367
Belize,BLZ,2003,0.049169551,50.39,57800,3440
Belize,BLZ,2004,0.029957031,51.2,57800,3617
Belize,BLZ,2005,0.042831475,48.84,57800,3786
Belize,BLZ,2006,0.027615815,46.2,67611,3014
Belize,BLZ,2007,0.040257462,45.92,72826,2706
Belize,BLZ,2008,0.031962665,45.31,81328,2920
Belize,BLZ,2009,0.02356254,44.12,91129,3754
Belize,BLZ,2010,0.035843595,47.71,92670,3325
Belize,BLZ,2011,0.040605855,47.66,98260,3945
Belize,BLZ,2012,0.019696263,51.48,102000,5385
Belize,BLZ,2013,0.043476808,50.48,113150,5002
Belize,BLZ,2014,0.020399544,43.11,94850,4664
Belize,BLZ,2015,0.028362951,41.97,95436,5702
Benin,BEN,1990,0.108943268,10.34,1080000,21025
Benin,BEN,1991,0.109467005,9.48,1088000,79718
Benin,BEN,1992,0.109807322,11.09,1140990,82851
Benin,BEN,1993,0.110042762,12.75,1140200,83619
Benin,BEN,1994,0.110884716,11.57,1286850,89964
Benin,BEN,1995,0.107688443,10.95,1087290,79083
Benin,BEN,1996,0.116770237,10.34,1300000,88125
Benin,BEN,1997,0.110106086,10.89,1345000,90063
Benin,BEN,1998,0.11825271,10.69,1370780,92006
Benin,BEN,1999,0.120103733,13.31,1438140,95932
Benin,BEN,2000,0.120578189,15.1,1540647,96206
Benin,BEN,2001,0.094104181,13.36,1598592,99249
Benin,BEN,2002,0.089353877,17.78,1639183,101517
Benin,BEN,2003,0.090229841,18.19,1676000,103766
Benin,BEN,2004,0.087759685,14.26,1717900,106472
Benin,BEN,2005,0.08860742,13.19,1717900,108832
Benin,BEN,2006,0.089677357,13.07,1810000,111789
Benin,BEN,2007,0.092204833,13.06,1857000,114492
Benin,BEN,2008,0.092498888,17.48,1905000,117267
Benin,BEN,2009,0.092364474,16.16,1954000,120099
Benin,BEN,2010,0.093807402,14.08,2005000,123589
Benin,BEN,2011,0.097129132,23.47,2058000,126819
Benin,BEN,2012,0.097819525,25.85,2111000,130238
Benin,BEN,2013,0.098888826,25.19,2166000,133000
Benin,BEN,2014,0.097214797,26.25,2222000,135769
Benin,BEN,2015,0.09649494,24.05,2280000,139042
Bermuda,BMU,1990,0.000276451,112.85,750,1500
Bermuda,BMU,1991,0.000270669,104.2,750,1450
Bermuda,BMU,1992,0.000244804,94.59,700,1400
Bermuda,BMU,1993,0.000250396,88.86,600,1380
Bermuda,BMU,1994,0.000251624,88.04,620,1320
Bermuda,BMU,1995,0.000248584,98.93,650,1065
Bermuda,BMU,1996,0.000273535,96.28,600,1350
Bermuda,BMU,1997,0.000258402,103.19,600,1304
Bermuda,BMU,1998,0.000309535,102.66,600,1400
Bermuda,BMU,1999,0.00038321,94.82,600,1450
Bermuda,BMU,2000,0.000371489,99.85,600,1480
Bermuda,BMU,2001,0.000353995,94.37,600,1500
Bermuda,BMU,2002,0.000342427,96.24,600,1600
Bermuda,BMU,2003,0.000343464,91.9,600,1550
Bermuda,BMU,2004,0.000363777,78.27,600,1350
Bermuda,BMU,2005,0.000341418,80.78,600,1308
Bermuda,BMU,2006,0.000322662,94.47,600,1430
Bermuda,BMU,2007,0.000405574,98.58,600,1420
Bermuda,BMU,2008,0.000323418,110.48,650,1550
Bermuda,BMU,2009,0.000368979,102.95,650,1420
Bermuda,BMU,2010,0.000380788,95.91,650,1304
Bermuda,BMU,2011,0.000385917,118.24,650,1342
Bermuda,BMU,2012,0.000583547,111.61,660,1362
Bermuda,BMU,2013,0.0003823,96.97,660,1382
Bermuda,BMU,2014,0.000384677,,665,1384
Bermuda,BMU,2015,0.000410556,,666,1463
Bhutan,BTN,1990,0.00537058,,392952,36740
Bhutan,BTN,1991,0.005485442,,366000,218509
Bhutan,BTN,1992,0.005203195,,339749,212179
Bhutan,BTN,1993,0.005076146,,338000,211224
Bhutan,BTN,1994,0.005004031,,336568,210554
Bhutan,BTN,1995,0.005373398,,372095,232523
Bhutan,BTN,1996,0.005253713,,353755,221849
Bhutan,BTN,1997,0.004895262,,353517,221747
Bhutan,BTN,1998,0.005075169,,354000,221987
Bhutan,BTN,1999,0.005417834,,384199,234131
Bhutan,BTN,2000,0.005062277,,355437,222824
Bhutan,BTN,2001,0.004816587,,325944,202048
Bhutan,BTN,2002,0.004358742,,326010,222741
Bhutan,BTN,2003,0.004410798,,332714,205861
Bhutan,BTN,2004,0.004377793,,337550,208595
Bhutan,BTN,2005,0.004995494,,384385,234470
Bhutan,BTN,2006,0.004884784,,364974,229731
Bhutan,BTN,2007,0.005553104,,371399,227464
Bhutan,BTN,2008,0.004505412,,326017,202317
Bhutan,BTN,2009,0.004716013,,352356,209913
Bhutan,BTN,2010,0.005260609,,352841,209958
Bhutan,BTN,2011,0.005180407,,340585,208779
Bhutan,BTN,2012,0.005858859,,342087,208772
Bhutan,BTN,2013,0.004931985,,348990,208667
Bhutan,BTN,2014,0.004883971,,301331,211299
Bhutan,BTN,2015,0.00469757,,303486,190706
Bolivia,BOL,1990,0.623024924,39.06,5131659,154398
Bolivia,BOL,1991,0.626066422,39.54,5228026,156600
Bolivia,BOL,1992,0.628872425,38.23,5349406,172804
Bolivia,BOL,1993,0.635796253,39.08,5463082,176438
Bolivia,BOL,1994,0.633303835,41.54,5603739,178900
Bolivia,BOL,1995,0.617403496,42.32,5737977,235049
Bolivia,BOL,1996,0.621399684,43.63,5886283,238178
Bolivia,BOL,1997,0.592022509,45.04,6061216,242437
Bolivia,BOL,1998,0.611141552,47.76,6225688,231281
Bolivia,BOL,1999,0.653467391,47.8,6392425,270943
Bolivia,BOL,2000,0.617876964,47.53,6911930,275787
Bolivia,BOL,2001,0.625855556,48.22,6500096,210600
Bolivia,BOL,2002,0.620458689,48.92,6673475,332243
Bolivia,BOL,2003,0.603203407,48.92,6851256,338600
Bolivia,BOL,2004,0.662741187,50.11,7033582,351682
Bolivia,BOL,2005,0.63585057,53.78,7217507,360847
Bolivia,BOL,2006,0.98169189,62.77,7409002,294839
Bolivia,BOL,2007,1.045584355,70.14,7586526,301709
Bolivia,BOL,2008,1.007914386,71.82,7786802,309171
Bolivia,BOL,2009,0.980291033,64.09,7985230,403851
Bolivia,BOL,2010,1.164805664,69.12,8189786,474777
Bolivia,BOL,2011,0.716175765,68.22,8400439,507364
Bolivia,BOL,2012,0.680666502,66.9,8620784,562381
Bolivia,BOL,2013,0.675334441,66.38,8847434,593564
Bolivia,BOL,2014,0.663816837,64.75,8798354,607221
Bolivia,BOL,2015,0.660003546,68.25,8948602,619977
Bosnia and Herzegovina,BIH,1990,0.025323083,,,
Bosnia and Herzegovina,BIH,1991,0.024398737,,,
Bosnia and Herzegovina,BIH,1992,0.023832219,14.75,550000,468000
Bosnia and Herzegovina,BIH,1993,0.023816551,15.04,550000,446000
Bosnia and Herzegovina,BIH,1994,0.02038323,17.98,5.00E+05,393500
Bosnia and Herzegovina,BIH,1995,0.01867655,20.2,403000,372000
Bosnia and Herzegovina,BIH,1996,0.01868581,27.89,330000,315600
Bosnia and Herzegovina,BIH,1997,0.020451808,24.69,411800,430000
Bosnia and Herzegovina,BIH,1998,0.023975435,22.54,425743,546000
Bosnia and Herzegovina,BIH,1999,0.025733971,18.56,442537,548800
Bosnia and Herzegovina,BIH,2000,0.027367563,17.17,461928,559500
Bosnia and Herzegovina,BIH,2001,0.020905605,19.49,440000,541800
Bosnia and Herzegovina,BIH,2002,0.019751352,22.29,410000,535300
Bosnia and Herzegovina,BIH,2003,0.023568236,19.08,440000,555700
Bosnia and Herzegovina,BIH,2004,0.021987227,18.8,452895,617122
Bosnia and Herzegovina,BIH,2005,0.022548711,20.57,459790,667700
Bosnia and Herzegovina,BIH,2006,0.024830754,19.24,514869,703520
Bosnia and Herzegovina,BIH,2007,0.026161649,20.86,467986,767826
Bosnia and Herzegovina,BIH,2008,0.025399176,24.77,459218,779456
Bosnia and Herzegovina,BIH,2009,0.02558894,27.33,457743,816207
Bosnia and Herzegovina,BIH,2010,0.025947243,29.55,462368,734500
Bosnia and Herzegovina,BIH,2011,0.029257767,33.49,455258,707000
Bosnia and Herzegovina,BIH,2012,0.028140398,35.42,444595,691000
Bosnia and Herzegovina,BIH,2013,0.02786667,32.21,446893,704000
Bosnia and Herzegovina,BIH,2014,0.027700372,34.53,444000,702660
Bosnia and Herzegovina,BIH,2015,0.027871808,34.41,454810,711749
Botswana,BWA,1990,0.411362679,30.18,2696000,115350
Botswana,BWA,1991,0.405966042,30.92,2200000,487062
Botswana,BWA,1992,0.403915082,32.83,2.00E+06,389571
Botswana,BWA,1993,0.402337239,29.7,1821000,326748
Botswana,BWA,1994,0.402743084,23.87,2100000,382392
Botswana,BWA,1995,0.402249521,31.96,2530000,433270
Botswana,BWA,1996,0.492701222,31.06,2249000,389908
Botswana,BWA,1997,0.528591139,26.75,2212000,398697
Botswana,BWA,1998,0.605525001,22.4,2345000,390031
Botswana,BWA,1999,0.525078329,20.27,2581000,402603
Botswana,BWA,2000,0.45948466,23.21,2600000,487283
Botswana,BWA,2001,0.373298232,20.8,2468000,478678
Botswana,BWA,2002,0.877458024,23.02,2.00E+06,392635
Botswana,BWA,2003,0.592053584,19.79,2028000,413882
Botswana,BWA,2004,0.237085889,26.15,2050000,421874
Botswana,BWA,2005,0.499954451,27.95,2125000,430787
Botswana,BWA,2006,0.275611367,25.48,2150000,420030
Botswana,BWA,2007,0.527956059,24.66,2171263,424888
Botswana,BWA,2008,0.259126486,27.77,2219503,444694
Botswana,BWA,2009,0.221117497,28.75,2412635,463530
Botswana,BWA,2010,0.197505004,30.41,2648842,497049
Botswana,BWA,2011,0.213970075,29.15,2554364,472570
Botswana,BWA,2012,0.211481787,29.92,2247893,476977
Botswana,BWA,2013,0.397615422,28.94,2083847,477140
Botswana,BWA,2014,0.211502244,27.4,1596605,343955
Botswana,BWA,2015,0.743818311,26.12,1744166,350117
Brazil,BRA,1990,9.799575767,49.41,147102320,15075930
Brazil,BRA,1991,9.92665554,52.64,152135505,15808761
Brazil,BRA,1992,10.0273637,53.68,154229303,16569935
Brazil,BRA,1993,10.1353811,55.3,155134074,16334264
Brazil,BRA,1994,10.21047521,60.57,158243229,16530762
Brazil,BRA,1995,10.1780227,69.02,161227938,17240954
Brazil,BRA,1996,10.36405446,70.25,158288540,19296782
Brazil,BRA,1997,9.826185005,71.92,161416157,19462844
Brazil,BRA,1998,10.24931743,72.22,163154357,19495596
Brazil,BRA,1999,10.41828576,76.44,164621038,19892525
Brazil,BRA,2000,10.52960384,78.98,169875524,20644615
Brazil,BRA,2001,12.15738928,76.38,176388726,21397582
Brazil,BRA,2002,11.65123143,78.69,185348838,22561866
Brazil,BRA,2003,11.94639117,79.66,195551576,23191258
Brazil,BRA,2004,11.59691933,81.21,204512737,24461480
Brazil,BRA,2005,11.65695193,74.52,207156696,25648147
Brazil,BRA,2006,8.872246384,77.9,205886244,26451467
Brazil,BRA,2007,9.093089407,80.54,199752014,26387120
Brazil,BRA,2008,9.00756238,86.18,202306731,28686743
Brazil,BRA,2009,8.888952476,85.21,205307954,29328137
Brazil,BRA,2010,9.246890812,89.47,209541109,30961066
Brazil,BRA,2011,7.431087959,92.97,212815311,32364586
Brazil,BRA,2012,7.424283846,93.53,211279082,32573815
Brazil,BRA,2013,7.435495249,97.58,211764292,34528921
Brazil,BRA,2014,7.417774504,96.23,212366132,35361695
Brazil,BRA,2015,7.408493719,97.88,215220508,34861770
British Virgin Islands,VGB,1990,8.95E-05,,2400,
British Virgin Islands,VGB,1991,9.13E-05,,2400,
British Virgin Islands,VGB,1992,9.33E-05,,2400,
British Virgin Islands,VGB,1993,9.26E-05,,2400,
British Virgin Islands,VGB,1994,9.32E-05,,2400,
British Virgin Islands,VGB,1995,9.26E-05,,2400,
British Virgin Islands,VGB,1996,9.76E-05,,2400,
British Virgin Islands,VGB,1997,9.28E-05,,2400,
British Virgin Islands,VGB,1998,0.000100728,,2400,
British Virgin Islands,VGB,1999,0.000110182,,2400,
British Virgin Islands,VGB,2000,0.000110551,,2400,
British Virgin Islands,VGB,2001,0.000109643,,2400,
British Virgin Islands,VGB,2002,0.000101713,,2400,
British Virgin Islands,VGB,2003,0.000102684,,2400,
British Virgin Islands,VGB,2004,0.000103872,,2400,
British Virgin Islands,VGB,2005,0.000102209,,2400,
British Virgin Islands,VGB,2006,7.87E-05,,2400,
British Virgin Islands,VGB,2007,0.000103478,,2400,
British Virgin Islands,VGB,2008,0.000105219,,2400,
British Virgin Islands,VGB,2009,0.00010541,,2400,
British Virgin Islands,VGB,2010,0.000108664,,2400,
British Virgin Islands,VGB,2011,0.000111758,,2400,
British Virgin Islands,VGB,2012,0.000151083,,2400,
British Virgin Islands,VGB,2013,0.000144668,,2400,
British Virgin Islands,VGB,2014,0.000160416,,2400,
British Virgin Islands,VGB,2015,0.000159456,,2400,
Brunei,BRN,1990,0.013894877,55.11,1503,41
Brunei,BRN,1991,0.0146091,63.96,1613,247
Brunei,BRN,1992,0.014688947,60.47,1600,239
Brunei,BRN,1993,0.014491816,61.39,1449,227
Brunei,BRN,1994,0.014729912,75.42,2092,230
Brunei,BRN,1995,0.014736009,70.95,1600,243
Brunei,BRN,1996,0.016294426,75.8,2017,247
Brunei,BRN,1997,0.016872066,57.88,1924,310
Brunei,BRN,1998,0.041971468,56.19,1854,308
Brunei,BRN,1999,0.016669477,67.14,1836,409
Brunei,BRN,2000,0.01751022,59.62,1726,380
Brunei,BRN,2001,0.018530762,65.08,1617,425
Brunei,BRN,2002,0.016613483,70.32,1412,414
Brunei,BRN,2003,0.01819405,73.3,1443,407
Brunei,BRN,2004,0.016434333,69.43,1211,345
Brunei,BRN,2005,0.016775247,62.06,1079,337
Brunei,BRN,2006,0.018191004,68.89,1010,308
Brunei,BRN,2007,0.018605503,71.12,935,316
Brunei,BRN,2008,0.019573727,72.1,948,280
Brunei,BRN,2009,0.019121981,73.03,852,291
Brunei,BRN,2010,0.019086909,76.08,852,305
Brunei,BRN,2011,0.01199343,84.57,899,252
Brunei,BRN,2012,0.012210592,84.57,812,229
Brunei,BRN,2013,0.012185933,85.99,800,225
Brunei,BRN,2014,0.012624237,,750,233
Brunei,BRN,2015,0.011704138,,770,265
Bulgaria,BGR,1990,0.180892682,62.3,1575107,2457805
Bulgaria,BGR,1991,0.153390486,54.33,1456900,2064758
Bulgaria,BGR,1992,0.140098501,53.33,1310454,1862616
Bulgaria,BGR,1993,0.124553539,62.28,973727,1578589
Bulgaria,BGR,1994,0.121303368,57.15,750395,1464530
Bulgaria,BGR,1995,0.117729292,58.5,638238,1447751
Bulgaria,BGR,1996,0.121503425,57.89,631739,1432619
Bulgaria,BGR,1997,0.108712959,57.21,582055,1480075
Bulgaria,BGR,1998,0.10459773,65.65,611720,1637820
Bulgaria,BGR,1999,0.104798781,57.4,671376,1705770
Bulgaria,BGR,2000,0.109421771,57.09,681661,1706718
Bulgaria,BGR,2001,0.11421179,55.81,639778,1391885
Bulgaria,BGR,2002,0.101408941,53.8,634466,1508621
Bulgaria,BGR,2003,0.104597427,45.04,691230,1504010
Bulgaria,BGR,2004,0.103750917,50.64,728336,1598042
Bulgaria,BGR,2005,0.103328428,50.7,671579,1508069
Bulgaria,BGR,2006,0.101050575,47.88,621797,1515673
Bulgaria,BGR,2007,0.105809496,47.19,628271,1327461
Bulgaria,BGR,2008,0.100819489,51.49,602056,1316071
Bulgaria,BGR,2009,0.093438864,55.8,564904,1231760
Bulgaria,BGR,2010,0.095562197,52.98,539555,1277704
Bulgaria,BGR,2011,0.087124844,56.64,544456,1285531
Bulgaria,BGR,2012,0.083538008,56.6,557641,1241851
Bulgaria,BGR,2013,0.081841412,53.72,526112,1306048
Bulgaria,BGR,2014,0.084298292,56.61,575584,1231098
Bulgaria,BGR,2015,0.082978938,56.74,552807,1152603
Burkina Faso,BFA,1990,0.125355556,13.48,3860000,153723
Burkina Faso,BFA,1991,0.127506027,13.76,4015000,161487
Burkina Faso,BFA,1992,0.128906871,13.52,4095900,165152
Burkina Faso,BFA,1993,0.130360892,13.61,4177500,169470
Burkina Faso,BFA,1994,0.130768979,13.76,4260900,173679
Burkina Faso,BFA,1995,0.130457869,13.8,4345900,178457
Burkina Faso,BFA,1996,0.142564812,13.84,4432900,183135
Burkina Faso,BFA,1997,0.135917211,14.04,4521500,187942
Burkina Faso,BFA,1998,0.145248316,13.96,4611871,192879
Burkina Faso,BFA,1999,0.146771814,13.81,4704138,197947
Burkina Faso,BFA,2000,0.150614788,14.1,4798223,203156
Burkina Faso,BFA,2001,0.149077623,14.19,4894190,208507
Burkina Faso,BFA,2002,0.142705139,14.29,4992076,214003
Burkina Faso,BFA,2003,0.161476232,16.9,7311544,252977
Burkina Faso,BFA,2004,0.158442847,16.93,7457754,259433
Burkina Faso,BFA,2005,0.159851732,17.22,7606887,266059
Burkina Faso,BFA,2006,0.170682719,17.38,7759005,272862
Burkina Faso,BFA,2007,0.175298228,16.81,7914160,279844
Burkina Faso,BFA,2008,0.178260274,16.41,8072420,287013
Burkina Faso,BFA,2009,0.178156383,16.38,8233845,294372
Burkina Faso,BFA,2010,0.182906562,16.37,8398499,301927
Burkina Faso,BFA,2011,0.190374359,16.25,8566448,309682
Burkina Faso,BFA,2012,0.192234752,16.1,8737755,317645
Burkina Faso,BFA,2013,0.195103518,11.72,8912532,326818
Burkina Faso,BFA,2014,0.194481159,13.05,9090700,360213
Burkina Faso,BFA,2015,0.193457829,12.79,9272510,407904
Burundi,BDI,1990,0.067341599,,431839,43970
Burundi,BDI,1991,0.067307644,,436761,61994
Burundi,BDI,1992,0.067274622,,439922,63880
Burundi,BDI,1993,0.066994993,,418974,64399
Burundi,BDI,1994,0.065452351,,374871,58794
Burundi,BDI,1995,0.065378459,,393615,54057
Burundi,BDI,1996,0.063602991,,383522,50895
Burundi,BDI,1997,0.060834232,,393110,48730
Burundi,BDI,1998,0.063470937,,386108,51741
Burundi,BDI,1999,0.063169103,,355416,45463
Burundi,BDI,2000,0.065093493,,358492,41151
Burundi,BDI,2001,0.055421519,,360440,38842
Burundi,BDI,2002,0.057678159,,324000,40210
Burundi,BDI,2003,0.059911104,,355222,39966
Burundi,BDI,2004,0.053282224,,374475,39425
Burundi,BDI,2005,0.050086233,,395741,40136
Burundi,BDI,2006,0.04357814,,433800,46342
Burundi,BDI,2007,0.041946494,,479106,57095
Burundi,BDI,2008,0.046077292,,471614,61384
Burundi,BDI,2009,0.04785236,,554234,63759
Burundi,BDI,2010,0.049089695,,596412,70689
Burundi,BDI,2011,0.049683667,,653580,84195
Burundi,BDI,2012,0.048117599,,609430,72526
Burundi,BDI,2013,0.051980659,,759191,81966
Burundi,BDI,2014,0.049161117,,826062,104263
Burundi,BDI,2015,0.048115241,,796530,103082
Cambodia,KHM,1990,0.286446839,12.77,2181000,17342
Cambodia,KHM,1991,0.281202424,12.84,2257000,20741
Cambodia,KHM,1992,0.282716381,15,2468000,21418
Cambodia,KHM,1993,0.288405039,15.14,2542000,22271
Cambodia,KHM,1994,0.273817773,14.24,2621424,22460
Cambodia,KHM,1995,0.286394668,14.11,2785700,22700
Cambodia,KHM,1996,0.276824749,14.46,2761800,22788
Cambodia,KHM,1997,0.269011,15.22,2820783,23128
Cambodia,KHM,1998,0.295209752,15.17,2679940,23634
Cambodia,KHM,1999,0.294865492,15.16,2826378,23972
Cambodia,KHM,2000,0.289500127,16.37,2992640,23976
Cambodia,KHM,2001,0.309529893,16.04,2868727,23980
Cambodia,KHM,2002,0.295847077,15.44,2924457,23984
Cambodia,KHM,2003,0.310686338,15.99,2985416,23887
Cambodia,KHM,2004,0.302496248,16,3039945,24325
Cambodia,KHM,2005,0.314965162,16.08,3184146,25225
Cambodia,KHM,2006,0.278537292,16.05,3344612,26283
Cambodia,KHM,2007,0.287945062,16.16,3368449,26648
Cambodia,KHM,2008,0.28651867,16.01,3457787,27305
Cambodia,KHM,2009,0.283386361,16.33,3579882,27960
Cambodia,KHM,2010,0.290098346,14.84,3484601,27314
Cambodia,KHM,2011,0.30892947,14.95,3406972,26828
Cambodia,KHM,2012,0.29930479,13.49,2914974,26996
Cambodia,KHM,2013,0.310684934,13.21,2900000,27000
Cambodia,KHM,2014,0.293942907,12.84,2875000,24600
Cambodia,KHM,2015,0.295633933,12.45,2875000,24100
Cameroon,CMR,1990,0.80395342,14.91,4697000,173425
Cameroon,CMR,1991,0.80215611,14.45,4700000,203826
Cameroon,CMR,1992,0.801647504,14.33,4700000,200070
Cameroon,CMR,1993,0.803299557,14.07,4700000,202653
Cameroon,CMR,1994,0.82184627,13.35,4700000,210589
Cameroon,CMR,1995,0.807199481,13.21,4650000,209248
Cameroon,CMR,1996,0.801541335,14,4623000,209465
Cameroon,CMR,1997,0.753874964,13.33,4737000,212340
Cameroon,CMR,1998,0.79225507,13.73,4846000,215087
Cameroon,CMR,1999,0.804595267,14.42,5500000,216629
Cameroon,CMR,2000,0.813538664,14.48,5882000,219689
Cameroon,CMR,2001,0.832227575,14.35,5800000,239133
Cameroon,CMR,2002,0.770617475,14.42,5600000,219287
Cameroon,CMR,2003,0.812668192,14.51,5800000,222133
Cameroon,CMR,2004,0.768980696,16.7,5900000,224975
Cameroon,CMR,2005,0.79952196,15.23,6.00E+06,227815
Cameroon,CMR,2006,0.755805399,15.19,6.00E+06,237530
Cameroon,CMR,2007,0.786564143,15.23,6.00E+06,243973
Cameroon,CMR,2008,0.791395497,15.65,5046000,240339
Cameroon,CMR,2009,0.762149274,15.12,5000300,240465
Cameroon,CMR,2010,0.758862126,14.27,4843104,241600
Cameroon,CMR,2011,0.783286539,14.18,5084754,244140
Cameroon,CMR,2012,0.773863629,13.11,5527128,249027
Cameroon,CMR,2013,0.825205558,13.35,5805297,253072
Cameroon,CMR,2014,0.777283624,12.91,5950000,262083
Cameroon,CMR,2015,0.789212328,12.84,6067078,250478
Canada,CAN,1990,1.675261538,91.96,11220400,7975000
Canada,CAN,1991,1.676209224,90.99,11288800,7790000
Canada,CAN,1992,1.700970869,92.72,11869000,7633000
Canada,CAN,1993,1.715767816,91.42,11860000,7500000
Canada,CAN,1994,1.717583689,94.94,12012000,7750000
Canada,CAN,1995,1.710756879,93.73,12708700,7920000
Canada,CAN,1996,1.640154034,91.85,13401700,7890000
Canada,CAN,1997,1.451798237,92.84,13411600,8100000
Canada,CAN,1998,2.089981556,98.05,13359900,8200000
Canada,CAN,1999,1.742931798,102.05,13211300,8164000
Canada,CAN,2000,1.584018125,101.27,13201300,8161000
Canada,CAN,2001,1.54616811,101.29,13608200,8106000
Canada,CAN,2002,1.875935167,100.76,13751500,7964000
Canada,CAN,2003,1.902079194,99.18,13466000,7734000
Canada,CAN,2004,1.647812075,99.71,14555000,7905000
Canada,CAN,2005,1.724526833,95.39,14925000,7806000
Canada,CAN,2006,1.813533073,95.51,14655000,8041000
Canada,CAN,2007,1.762088036,98.79,14135000,8145000
Canada,CAN,2008,1.782628945,96.34,13755000,8140000
Canada,CAN,2009,1.498027497,94.28,13030000,8213300
Canada,CAN,2010,1.910606202,92.04,12670000,8243000
Canada,CAN,2011,1.667802992,91.88,12155000,8400000
Canada,CAN,2012,1.846462242,92.46,12230000,8564000
Canada,CAN,2013,2.182854573,90.75,12240000,8394000
Canada,CAN,2014,1.937113207,89.35,12050000,8399680
Canada,CAN,2015,2.140471992,91.17,11640000,8140000
Cape Verde,CPV,1990,0.000889961,15.78,19191,5915
